clinic_id,month,account_id,account_name,actual_value,forecast_value,unit,currency,source,loaded_at
CL001,2026-03,REV_NET_PATIENT,Net patient revenue,154440,175500,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-03,EXP_CLINICAL_LABOR,Clinical labor expense,77841,78000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-04,REV_NET_PATIENT,Net patient revenue,179536,176475,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-04,EXP_CLINICAL_LABOR,Clinical labor expense,78878,78000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-05,REV_NET_PATIENT,Net patient revenue,177840,177450,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-05,EXP_CLINICAL_LABOR,Clinical labor expense,78748,78000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-06,REV_NET_PATIENT,Net patient revenue,175764,178425,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-06,EXP_CLINICAL_LABOR,Clinical labor expense,78925,78000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-07,REV_NET_PATIENT,Net patient revenue,180124,179400,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-07,EXP_CLINICAL_LABOR,Clinical labor expense,98000,78000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-08,REV_NET_PATIENT,Net patient revenue,181545,180375,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL001,2026-08,EXP_CLINICAL_LABOR,Clinical labor expense,58000,78000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-03,REV_NET_PATIENT,Net patient revenue,190841,190080,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-03,EXP_CLINICAL_LABOR,Clinical labor expense,81728,81000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-04,REV_NET_PATIENT,Net patient revenue,152856,191070,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-04,EXP_CLINICAL_LABOR,Clinical labor expense,80122,81000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-05,REV_NET_PATIENT,Net patient revenue,153648,192060,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-05,EXP_CLINICAL_LABOR,Clinical labor expense,80218,81000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-06,REV_NET_PATIENT,Net patient revenue,154440,193050,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-06,EXP_CLINICAL_LABOR,Clinical labor expense,80061,81000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-07,REV_NET_PATIENT,Net patient revenue,155232,194040,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-07,EXP_CLINICAL_LABOR,Clinical labor expense,80191,81000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-08,REV_NET_PATIENT,Net patient revenue,156024,195030,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL002,2026-08,EXP_CLINICAL_LABOR,Clinical labor expense,81996,81000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-03,REV_NET_PATIENT,Net patient revenue,206200,205020,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-03,EXP_CLINICAL_LABOR,Clinical labor expense,83450,84000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-04,REV_NET_PATIENT,Net patient revenue,204828,206025,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-04,EXP_CLINICAL_LABOR,Clinical labor expense,84005,84000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-05,REV_NET_PATIENT,Net patient revenue,175875,207030,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-05,EXP_CLINICAL_LABOR,Clinical labor expense,83899,84000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-06,REV_NET_PATIENT,Net patient revenue,207656,208035,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-06,EXP_CLINICAL_LABOR,Clinical labor expense,83460,84000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-07,REV_NET_PATIENT,Net patient revenue,207600,209040,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-07,EXP_CLINICAL_LABOR,Clinical labor expense,84098,84000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-08,REV_NET_PATIENT,Net patient revenue,189141,210045,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL003,2026-08,EXP_CLINICAL_LABOR,Clinical labor expense,84316,84000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-03,REV_NET_PATIENT,Net patient revenue,218484,220320,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-03,EXP_CLINICAL_LABOR,Clinical labor expense,86735,87000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-04,REV_NET_PATIENT,Net patient revenue,222082,221340,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-04,EXP_CLINICAL_LABOR,Clinical labor expense,86014,87000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-05,REV_NET_PATIENT,Net patient revenue,220320,222360,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-05,EXP_CLINICAL_LABOR,Clinical labor expense,86615,87000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-06,REV_NET_PATIENT,Net patient revenue,196656,223380,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-06,EXP_CLINICAL_LABOR,Clinical labor expense,87508,87000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-07,REV_NET_PATIENT,Net patient revenue,170755,194040,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-07,EXP_CLINICAL_LABOR,Clinical labor expense,87782,87000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-08,REV_NET_PATIENT,Net patient revenue,226115,225420,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL004,2026-08,EXP_CLINICAL_LABOR,Clinical labor expense,86068,87000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-03,REV_NET_PATIENT,Net patient revenue,236282,235980,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-03,EXP_CLINICAL_LABOR,Clinical labor expense,89928,90000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-04,REV_NET_PATIENT,Net patient revenue,237518,237015,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
CL005,2026-04,EXP_CLINICAL_LABOR,Clinical labor expense,90669,90000,currency,USD,synthetic:financial_model_v1,2026-09-07T00:00:00Z
